text,date,score,Month
"It’s painful to see people quit their job/drop out of school to make content full time before they’re ready. For every person like me that makes it, thousands don’t. Keep that in mind and be smart plz",2024-03,0,3
"Fun fact, the stores on the border sold out first. People would buy every bar in every Walmart/Target in a city and then drive into Mexico or Canada and resell them 😅  Once I catch up to USA demand I’ll prio launching Mexico/Canada so they stop draining stores here",2024-03,0,3
Feastables is basically sold out at the moment (around 20% of stores still have some) I’m doing everything I can to get some more chocolate factories up and running! Sorry for not being able to buy it right now :/,2024-03,0,3
"Wow, we’re still filming this and my god this might be the greatest video ever uploaded to YouTube.. we went all out on this one",2024-03,1,3
"I just realized we have 300+ cameras recording for this video we’re filming, I think that might be a world record lol",2024-03,0,3
"YouTube sent us this 200,000,000 subscriber award 🥰",2024-03,0,3
"This past year i’ve slowed down our videos, focused on story telling, let scenes breathe, yelled less, more personality, longer videos, etc. And our views have skyrocketed!   My fellow YouTubers lets get rid of the ultra fast paced/overstim era of content. It doesn’t even work 💀",2024-03,1,3
"The reason I’m doing all this investigation is I had tons of Feastables promo planned but I don’t want to send people to stores if shelves are empty. Don’t want to waste people’s time, after 4 days of restocking shelves I’ve concluded I should chill on the promo for a bit to not waste people’s time.",2024-02,0,2
If you run a business you’d find this interesting. A store forgot to put out our 35g milk chocolate bar and on the 16th I put the box from the back of store to checkout (where it was supposed to be) and look at our sales the following days at that checkout lane lol,2024-02,0,2
Some stores I visit like this target sold out of all the inventory sent (the inventory was supposed to last weeks not a few days lol). Doing my best to get new product to stores like these. Problem is I only have so many bars and idk how to distribute them optimally lol,2024-02,0,2
Found another one. Sales were good then they dropped to 0. I helped restock the shelve and now they went back up at this store 🥰,2024-02,0,2
I spent 15 hours yesterday visiting Walmarts/Targets and seeing if they had inventory in the back and helping them put it out.   This store was doing 0 sales and when I visited it had 0 product on shelf. I found these in the backroom and had them scan them in/I placed them on the shelf. The store then started selling a bar an hour haha  Most products don’t have velocities like ours so you have to stock the shelves more frequently or they sit empty and people don’t have anything to buy. Learning a lot!,2024-02,0,2
"I’m seeing this a lot, doing everything I can to restock stores with the new Feastables bar, only so many I can put on a shelf 😅❤️",2024-02,0,2
"This is the biggest announcement of my entire life, let me know what you think",2024-02,1,2
"I found 100 people ages 1 thru 100 and trapped them in cubes. Then they competed in mental/physical challenges for $500,000 to see which age is the best :D",2024-02,0,2
If you don’t watch my new YouTube video right now I’ll be very sad,2024-02,0,2
In the last 3 years YouTube has shared over 70 Billion dollars of ad revenue with people who upload on their platform 🤯  This has changed mine and millions of other’s lives. Such a beautiful stat,2024-02,0,2
"We found 100 stranded/abandoned dogs and spent over $1,000,000 to find them loving homes! This is one of my favorite videos so I hope you consider adopting a dog :)",2024-02,0,2
I should have helped myself in this video 💀,2024-02,0,2
"This might sound crazy, but I thought things far away looking super blurry was normal lol. I got my eyes checked and apparently have a bad stigmatism. Started wearing contacts recently and wow. My eyesight is 3x better and i dont squint/can actually open my eyes normally 😅🥰",2024-02,0,2
We uploaded on YouTube! Watch or I’ll cry,2024-01,0,1
Train Vs Giant Pit!  Curious to see if we can replicate the results we got on our last video!,2024-01,0,1
"Here are the winners of the $250,000 giveaway! They each will receive $25,000 :D  @CrypticCapri @mcemilkemaloglu @lifestylspicer @xelaquimson1 @SaraC336 @princess_asante @DALIADANCELOVE @omnistuff @lalley_brian @Tsundeme_",2024-01,0,1
This is now the most reposted post in history 😮,2024-01,0,1
"I’m gonna give 10 random people that repost this and follow me $25,000 for fun (the $250,000 my X video made)  I’ll pick the winners in 72 hours",2024-01,1,1
"MY FIRST X VIDEO MADE OVER $250,000! 😲  But it’s a bit of a facade. Advertisers saw the attention it was getting and bought ads on my video (I think) and thus my revenue per view is prob higher than what you’d experience",2024-01,0,1
"How much revenue do you think my post on here with 124,000,000 views made?   Will share screenshot of rev in 3 days",2024-01,1,1
100M views? Dang lol,2024-01,0,1
"$1 Car vs $100,000,000 Car!!!  I’m curious how much ad revenue a video on X would make so I’m reuploading this to test it. Will share ad rev next week ❤️",2024-01,1,1
"I gave someone $500,000 in cash but the only catch was for 100 hours I’d do everything in my power to destroy the $500,000.. Go Watch :D",2024-01,0,1
"Last call for gift requests! @mrbeast is fulfilling thousands of wishes in the @shop app, don't miss your chance >> go.shop.app/gift",2024-01,0,1
These were the most subscribed to YouTube channels of 2023 🥰,2024-01,0,1
"I uploaded, go watch or I’ll drop kick you",2023-12,0,12
"We found 100 abandoned dogs and gave them everything they could ever dream of for a week and found them all families, go watch the new video :D",2023-12,0,12
This was the room and they obviously had no phones,2023-12,0,12
"I offered two strangers $500,000 if they lived in a room together for 100 days.. go watch the new video to see how long they lasted :D",2023-12,1,12
"No video today, it has over 12,000 hours of footage and is taking a little longer to edit than I thought haha  Next Saturday guaranteed!",2023-12,0,12
The GTA 6 trailer just broke our record for most views on YouTube in 24 hours 😮,2023-12,0,12
"I paid him $10,000 everyday he stayed in this grocery store without leaving! Go watch the new video to see how long he lasted haha",2023-12,1,12
"In our new video we compared jobs that pay   $1 $100,000 $200,000 $300,000 $1,000,000 $10,000,000  Go watch to see the difference!",2023-11,0,11
I heard a noise at the door lol,2023-11,0,11
I still can’t believe this many people show up every time I upload.. I LOVE ALL OF YOU 🥺❤️,2023-11,0,11
"I spent a week buried alive because you all really liked when I did it for 50 hours.. It was hard af, go watch!",2023-11,0,11
"With the upcoming sub race with T-Series I just want to make clear I love my fans from India and this has nothing to do with countries, I just want to be #1 most subscribed haha",2023-11,0,11
I bought a house before Halloween and gave it to a random Trick Or Treater :D,2023-11,1,11
"I already know I’m gonna get canceled because I uploaded a video helping people, and to be 100% clear, I don’t care. I’m always going to use my channel to help people and try to inspire my audience to do the same 😅❤️",2023-11,1,11
"We built 100 wells in Africa, Go Watch :D",2023-11,0,11
We’ve spent over 8 months working on tomorrow’s video and it’s the greatest thing I’ve ever done! SO EXCITED FOR YOU ALL TO WATCH IT 🥰,2023-11,0,11
We were digging up dinosaur fossils in the middle of the desert and I accidentally got my fingers caught under a giant bone and messed them up but instead of telling people that I’ve been saying I got in a fight and won because it’s easier to explain,2023-10,0,10
I just got measured at 6’5. Why am I still getting taller in my 20s 😭,2023-10,0,10
Found these comments on an old video lol,2023-10,0,10
What’s interesting is it’s with a closed mouth thumbnail (thank gosh open mouth was cringe)  I screamed way less in the video lol  We slowed the video down a lot  Showed more of me and the boys being dumb  cut less than I normally do  And it seems like everyone liked the changes. Hopefully other creators notice because I feel like in general content on YouTube has gotten to fast paced/tense and I want to lead by example and show that viewers don’t want that. Focus less on screaming/moving fast and more on story!,2023-10,1,10
New video broke the world record for most views in 24 hours (non music) 😮,2023-10,0,10
"We hit 200,000,000 subscribers! If you traveled back in time and showed this screenshot to me when I was 13, there is 0 shot he’d believe it’s real haha 🥺❤️  This is just the beginning though, I still have decades left in the tank 😈",2023-10,0,10
"Justin Timberlake, Miranda Cosgrove, Mark Cuban, and our biggest explosions yet are all in the new video! Go watch :D",2023-10,0,10
Seems like everyone liked it,2023-10,0,10
"I won $10,000 in a board game tournament 🥰  Now I’m off to bury myself alive for a week lol",2023-10,0,10
New video has much slower pacing and some of our best sets since Squid Games! Go watch :D,2023-10,0,10
When I had a few thousand subscribers I made a video predicting how many subscribers I’d have in 10 years and schedule it to manually go public in 10 years… that video goes live in two years from today 😮,2023-10,1,10
Lots of people are getting this deepfake scam ad of me… are social media platforms ready to handle the rise of AI deepfakes? This is a serious problem,2023-10,0,10
Can’t wait to see what the logo will look like on the court 👀,2023-10,0,10
Feastables is the official sponsor of the @hornets :)  I love Basketball so it only makes sense for Feastables’s first sponsorship to be with my home team 🥰,2023-10,0,10
"I messed up.. I bought a random grocery store and told a random person I’d give him $10,000 everyday he lives in it and it’s been weeks and he shows no signs of ever leaving. I’m gonna go broke 😭",2023-09,1,9
"I’m about to run this experiment, let’s see how they do!",2023-09,1,9
"Would you spend 100 days in this room with a random stranger for $500,000? (Door is unlocked, if one of you leave before day 100 you both lose)",2023-09,0,9
"They say it takes 10,000 hours to master something but I think we should switch the saying to 10,000 days",2023-09,0,9
"When I was 12 I basically decided I’d either become a YouTuber or die trying. There really wasn’t a reality in my head where I didn’t make it, just the time was the issue. I’d still be making videos at 70 years old even if no one watched them. (Luckily it didn’t get to that point lol) I’m grateful I found what I loved at a young age 🥰",2023-09,0,9
"Here’s how subscribers my channel has had every year on my birthday  12 - 1 13 - 10 14 - 25 15 - 76 16 - 1,003 17 - 1,955 18 - 28,927 19 - 1,047,042 20 - 4,727,599 21 - 18,073,754 22 - 34,746,190 23 - 61,680,980 24 - 94,901,362 25 - 151,049,576 26 - 184,000,000 (and counting I’m 25)",2023-09,1,9
"We compare cars at these price points in the video   $1 $100,000 $200,000 $300,000 $500,000 $1,000,000 (10x) $2,000,000 $10,000,000 $30,000,000 $50,000,000 $100,000,000",2023-09,0,9
"I can’t believe we got a flying car, a boat car, and a $100,000,000 car for our new video lol",2023-09,0,9
I thought this guy was Elon Musk but as I got closer I realized he wasn’t but I was in too deep on the picture to back out,2023-09,1,9
Not gonna lie it’s the next day and I went to stand up and my right knee was throbbing lol,2023-09,1,9
"As always the sidemen charity match was awesome. It raised millions for charity, had over 2,700,000 concurrent viewers, and me/all the creators had an amazing time. Well done sidemen ❤️",2023-09,0,9
My mouth is now closed in all my thumbnails but the war has just begun. We must not rest until mouths are closed in everyone’s thumbnails🫡,2023-09,0,9
I closed my mouth on all my thumbnails and the watch time went up on every video lol,2023-09,0,9
"Just uploaded, we got the world’s largest shredder and dropped things in it lol",2023-09,0,9
"In tomorrow’s video we knocked over the world’s largest domino chain, cut a roller coaster and half and had manikins ride it, blew up a 100 foot creeper, tossed things in the world’s largest shredder, saw if a $100,000 safe could withstand $100,000 in TNT, etc.  It’s my favorite experiments video 🥰",2023-09,1,9
"In order to upload weekly videos later this year I’ve been filming every single day (and only have a couple days off filming between now and end of year) and I’m dying mentally. I hope you guys love these videos when they go up, I’m pushing myself to the max to get them done 😭",2023-08,0,8
"We have a couple videos this year that have open brand slots! Our average video is doing over 100,000,000 views in a week (most the video’s views come after the first week) and all the $ you pay goes towards the content!   Dm @Reedjd if interested",2023-08,0,8
Training for the @elonmusk vs Zuckerberg undercard,2023-08,0,8
New Beast Philanthropy video! We built an orphanage and we’re obviously using the revenue from the video to sustain it so give it a watch to help out :D  https://invidious.no-logs.com/6x_b11Kyrco,2023-08,0,8
7 days later we broke it again 😭  Three peat,2023-08,0,8
Can we get MrBeastOlympics trending for fun? ❤️,2023-08,0,8
I flew down a person from EVERY country on earth to compete for a solid gold medal! Go watch :D,2023-08,0,8
Been a little over a year of lifting 🥰,2023-08,0,8
Tomorrow every country on earth competes for a solid gold 20 pound medal 👀,2023-08,1,8
This Saturday every country on earth competes in my most insane challenges and sets yet 👀,2023-08,0,8
"Here’s a sneak peak of next Saturday’s video! (this is just one of the challenges, the other sets are also insane 🤪)",2023-08,0,8
"Welp, 7 days later and we just broke the record again by another 3 million views lol",2023-08,0,8
Next Saturday’s video I had a subscriber from every country on earth compete in my own version of Extreme Olympics… the sets are 2x bigger than our squid game sets and it’s my biggest video ever (here are some random screenshots 😊),2023-08,0,8
New video with Pewdiepie and Sidemen just went live!,2023-08,0,8
"Now that Twitter is called X, does that nullify our agreement?",2023-08,0,8
Our video dropping on Saturday has Pewdiepie and the Sidemen in it 👀,2023-08,0,8
New video broke the world record for most views in 24 hours on a non music video! I’m living the life I would dream of every night when I was 13.. I love all of you and thank you so much for watching our videos!!! I’ll never take you all for granted 🥺❤️,2023-08,1,8
I’m doing this for Pewdiepie 🫡,2023-08,0,8
I spent 7 days living on a raft in the middle of the ocean.. go watch :D,2023-08,0,8
"Ngl the UK goes harder than I thought, I’m having someone drive to stores and send pics and most look like this lol  I promise we’ll fix this asap!",2023-07,0,7
These took way longer to build then I thought it would lol,2023-07,0,7
Feastables launched in the UK 10 days ago but everyday before I can tweet about it the stores sell out 😅  Trying to get more over!!!  Y’all are crazy ❤️,2023-07,0,7
Whoever has the most liked reply to this in 48 hours gets all my Twitter revenue for the next month!,2023-07,0,7
My friend was randomly selected by Hershey to be in a blind taste test and the whole study was him trying Feastables then Hershey’s and rating them lol,2023-07,1,7
"I launched 100,000 fireworks inside my house.. go watch the new video!",2023-07,0,7
Today is America day 🦅,2023-07,0,7
He just followed me 👀,2023-07,0,7
I hit my tweet viewing limit for the day. Wtf do I do with my life now,2023-07,0,7
Today feels like a great day for Jeff Bezos to give me a billion dollars for fun,2023-07,0,7
50 million people saw me in my underwear yesterday.. why do I have this much power? 😂,2023-06,1,6
"Woke up and realized I was obese so I started lifting and walking 12,500 steps a day. Still got a long way to being yoked but I’m happy with my progress so far 🥰",2023-06,0,6
"I was invited earlier this month to ride the titanic submarine, I said no. Kind of scary that I could have been on it",2023-06,0,6
Despite ^ I’m still gonna share everything I know publicly because life would be boring if I kept it all in haha. Also helping small creators is fun  @ColinandSamir let’s crank one out!,2023-06,1,6
Sometimes I regret going on podcasts and sharing everything I know about YouTube. I thought people would use the knowledge to innovate and be inspired but tons just copy exactly what I do and don’t change anything. Kind of sad how many “MrBeast Clones” there are.,2023-06,1,6
Can we end the trend of photoshopping fake tweets of mine as thumbnails? Thx,2023-06,0,6
Thank god for this YouTube video or I wouldn’t have known I’m dying in three years 🙌🏻,2023-06,1,6
Was 40%+ body fat and now I’m sub 20% body fat. Give me 6 more months and I should be able to share some sick before and after pics 😊,2023-06,1,6
"I’ve been lifting religiously for 10 months (with trainer, 12k steps a day, good sleep, good diet) and I’ve gone from obese to just lean. I have a new found respect for jacked people, this takes forever lol",2023-06,0,6
Beat Squid Games by 5 million views. Second most viewed video in YouTube history in 24 hours right behind Chris rock slapping Will smith lol,2023-06,0,6
So far the video is outperforming my squid game video 😮,2023-06,0,6
"We compared a $1 boat to a 1 billion dollar boat! Also Tom Brady and Pete Davidson are in the video, go watch!",2023-06,0,6
"Hey @Twitch how about instead of handicapping what creators make, you help them make more? Seems more logical.",2023-06,1,6
"It went so fast we just added another $300,000! Enjoy the $ 🥰",2023-06,0,6
I’m giving away $200k Shop Cash in the @shop app – get it while you can and pls spend some on feastables :-) #shopifypartner shop.cash/mrbeast,2023-06,0,6
"I want to test what I do on YouTube on a streaming service for fun to see how it performs   Imagine a 10 episode series with 10,000 people competing for the largest prize in game show history 👀",2023-06,1,6
New video almost broke the record for most views in 24 hours on a non music video.. guess I should do more like this 🥰,2023-05,0,5
In the new video we really stepped up the storytelling and editing! I hope you all enjoyed it 🥺❤️,2023-05,0,5
"Go watch my new video to see a 1 year old and a 100 year old compete for $500,000 lol",2023-05,0,5
"I forgot to mention the winner gets $500,000 haha  Also, this video is insane, we used over 300 cameras and filmed for 7 days. Can’t wait for Saturday!",2023-05,0,5
I grabbed 100 people ages 1 thru 100 and had them compete to see which age is the best 👀  Excited for you to see this Saturday! 🥰,2023-05,0,5
Hey! The MrBeast team has a big video coming up and we need lots of people to compete in it. Preferably people that live in NC that way travel is easier but global people are welcomed as well!  Apply here —> https://docs.google.com/forms/d/e/1FAIpQLSfq1btKcA8GfJ-DcEb_V2m07eSi4svY4gcR1kd94TqIlnC1_g/viewform,2023-05,0,5
"Here’s how many YT views I’ve gotten every year of my life. Another successful year 🥰  24 - 19,135,206,772 23 - 13,265,311,414 22 - 8,184,185,544 21 - 3,324,451,660 20 - 2,099,879,911 19 - 464,282,517 18 - 122,441,813 17 - 5,482,596 16 - 202,000 15 - 125,634 14 - 41,148 13 - 7,000 12 - 15,000",2023-05,1,5
Happy Birthday MrBeast!,2023-05,0,5
"We helped 1,000 deaf people hear again! Go watch :D",2023-05,0,5
"Almost 4,000 hours of editing has gone into my next video.. brand new style, can’t wait for all of you to see it Saturday :)",2023-05,0,5
"Btw I appreciate all of you and I promise to make good use of all this attention I’m getting. Havnt uploaded in a bit because I’ve been working on my biggest project yet, next video will blow you minds ❤️",2023-04,0,4
I started throwing up random photos whenever I travel on instagram and I can’t believe how many likes they get.. Why do so many people care about my life 😂,2023-04,1,4
Me and Pewdiepie finally met 🥰,2023-04,0,4
One time I struck out so badly in little league that my coach unironically asked my mom to get my eyes checked and the eye doc said they were fine and I was super embarrassed to tell my coach that I don’t have bad vision I just suck,2023-04,0,4
"Elon Musk is now paying me $5 a month, who’s really in charge now",2023-04,0,4
We gave away a couple million dollars worth of clothes to people in need! All revenue from this video helps us fund the next philanthropic project ❤️  https://invidious.no-logs.com/XrWhDx9Zblo,2023-04,0,4
I wonder what 16 year old me would say if he saw this screenshot. I was 5 years into making content still getting basically 0 views a video and everyone kept telling me I was crazy and to quit. I bet he wouldn’t believe this is real lol,2023-04,0,4
"If you’re a streamer or youtuber and ever want to react to our videos, go for it! I don’t mind",2023-04,0,4
Just uploaded!,2023-04,0,4
"This is the retention chart after 50,000,000 views. Pretty crazy to see how flat it is",2023-03,1,3
I appreciate all of you ❤️,2023-03,0,3
Uploaded 👀,2023-03,0,3
"Just a reminder for those of you that don’t normally watch this channel, Beast Philanthropy is a charity we run and all the revenue from these videos goes towards running our food pantries and helping people around the world. Our charity owns this channel, I thought it’d be fun to use my fame to create a loop of helping. Film good deed, inspire millions of kids to do good, use revenue from good deed to do next good deed ❤️",2023-03,0,3
"We gave 20,000 kids in South Africa their first pair of shoes! Genuinely my favorite Beast Philanthropy video yet, go watch plz so we can do more stuff like this❤️  https://invidious.no-logs.com/3fKTFq-0_IY",2023-03,0,3
Hola Mexico,2023-03,0,3
"To show how grateful I am to everyone that helped tiddy things up I’m going to donate $100,000 to charity. What charity should I donate to? Appreciate you all! ❤️",2023-03,1,3
"I need your help! Next time you see Feastables in Walmart (and soon to be new retailers) if you could clean up the presentation and make it look better that’d make me very happy 🥺  I’m building a team to do this routinely, just need help in the short term ❤️",2023-03,0,3
I want to find the most creative people in the world to help inspire me how to make the videos even better. If you have experience working on productions apply here! (We review every application)  https://grnh.se/e4af77af4us”,2023-02,1,2
"According to this over half my Twitter audience is above the age of 20, nice",2023-02,0,2
How old are you?,2023-02,1,2
I unironically had someone ask me for a picture today because I’m in Fortnite,2023-02,0,2
I wanted to run this as a Super Bowl ad but 7 million dollars was a lot of $ so you guys get it here  Try our Deez Nuts bar! - https://feastables.com,2023-02,0,2
"Our videos this year are going to blow your mind, got some big stuff planned :)",2023-02,0,2
I can’t believe I missed it,2023-02,0,2
I’m in a Super Bowl commercial today 🥰,2023-02,0,2
"My team and @Shopify read every single reply, and you all run so many cool businesses! It was hard to pick just a few to shop from.  Congrats to the winning businesses. And if you didn't win, we'll be doing much more with Shopify this year :~)",2023-02,1,2
"Our Youtube channel has reach 616,000,000 different people in the last 90 days (almost 10% of the world 😮)",2023-02,0,2
YouTube just started splitting shorts revenue with creators and Twitter is now sharing revenue below tweets with creators… never been a better time to get into making content!,2023-02,0,2
"Twitter - Rich people should help others with their money  Me - Okay, I’ll use my money to help people and I promise to give away all my money before I die. Every single penny.  Twitter - MrBeast bad",2023-01,1,1
Would you vote for me if I ran for president?,2023-01,0,1
I did not expect this video to do this well 😮,2023-01,0,1
I don’t understand why curable blindness is a thing. Why don’t governments step in and help? Even if you’re thinking purely from a financial standpoint it’s hard to see how they don’t roi on taxes from people being able to work again.,2023-01,1,1
1/10? Guess you guys like the new style 🤪🥰  If you’re a creator reading this don’t be afraid to take risks!,2023-01,0,1
"We helped 1,000 people see, literally. Go watch the new video!",2023-01,0,1
Check out the terms & conditions here: https://www.shopify.com/mrbeast/terms-and-conditions,2023-01,0,1
"I’ve been building my businesses on @Shopify for years, and now we’re paying it forward!  Link your business in the replies and tell us in 6 words or less why your product is UNIQUE and I might buy a bunch :)",2023-01,0,1
I planned a video around a blimp and it’s locked up right now because Joe Biden flew into the airport we had it at and the secret service grounded everything and now I don’t have my blimp when I need it. Why life so hard,2023-01,0,1
"When I die and the boys put their hands on my tombstone to compete for the channel, should Nolan get to compete? Or just Chris, Karl, Chan.",2023-01,0,1
"Next week’s video is nothing like our normal videos, trying a new style and pacing on the video’s edit 👀",2023-01,0,1
"We just uploaded my favorite video of all time!  The projects Beast Philanthropy has planned for this year will change an unfathomable amount of lives, I’m excited :)  https://invidious.no-logs.com/NHXFQSlXNa4",2023-01,0,1
"2022 was crazy, we were the most followed Tik Tok account and the most subscribed to YouTube channel 😮",2023-01,0,1
Around 1% of the human population watches every video we make 😮,2022-12,2,12
Who are your favorite YouTubers?,2022-12,0,12
Hans Zimmer made an original soundtrack just for our new video 👀,2022-12,0,12
After years of trying me and the boys finally spent 50 hours in Antarctica!!(the most remote place on earth)  GO WATCH!,2022-12,0,12
"My first order of business, make it where creators actually want to post videos on Twitter and not just link to other platforms",2022-12,0,12
Can I be the new Twitter CEO?,2022-12,0,12
"Three more years and this video goes public (I had 8,000 subscribers and tried to guess how many I’d have 10 years later 👀)",2022-12,1,12
What should I give 2nd place in the 1 mil tournament?,2022-12,0,12
"With 30 minutes remaining and $1,000,000 on the line, 142,099 is the score to beat!",2022-12,1,12
"30 minutes until the $1,000,000 Fortnite tournament starts!!! GET ON FORTNITE AND START WARMING UP!",2022-12,0,12
"I’m now available in the Fortnite item shop!! Also the map is up if you want to practice for Saturday’s $1,000,000 tournament!!! #EpicPartner",2022-12,0,12
Feastables is now in stock in every Walmart across America!! We’ve been selling a couple hundred thousand bars a week so it’s been hard to keep shelves stocked but we should be good now 🥰,2022-12,0,12
"I am now the guy from Fortnite! Also this Saturday we are hosting a $1,000,000 challenge in Fortnite that anyone can join :D",2022-12,0,12
Looks like I’m doing more videos like this 😂,2022-12,0,12
"If you’re curious if a brick wall can stop a train or how many buses a car with a jet engine can jump over, GO WATCH THE NEW VIDEO!",2022-12,1,12
"Wow, the people that voted yes killed 833,483 people and made $8,334,836,400",2022-12,0,12
"If someone offered you $10,000 but if you take it a random person on earth dies, would you take the $10,000?",2022-12,0,12
"For the third consecutive year, @mrbeast is your #streamys 🏆✨ CREATOR OF THE YEAR ✨🏆",2022-12,0,12
"I spent the last week in Antartica without signal, what did I miss?",2022-12,0,12
Talked business with @Shopify give it a read ❤️,2022-11,1,11
"To celebrate world kindness day we did 10,000 acts of kindness :D  https://invidious.no-logs.com/qDeeJukyuXY",2022-11,0,11
WE JUST UPLOADED IT IS YOUR DUTY TO GO WATCH IT,2022-11,0,11
"I just bought 1,111 lottery tickets, something is telling me I’ll win",2022-11,0,11
"WHAT ARE THE ODDS I RANDOMLY OPEN YOUTUBE TO 111,111,111 SUBSCRIBERS AT EXACTLY 11:11 ON NOVEMBER 11th???",2022-11,0,11
I found an old photo of when I made my first $100 off YouTube. I remember thinking YouTube wouldn’t pay me because making money off videos seemed to good to be true 💀,2022-11,0,11
"POV you want a Feastables bar instead of $10,000",2022-11,0,11
"I was handing out $10,000 on Halloween and one kid tried to trade the $10k for candy 😂",2022-11,0,11
"We recorded a gaming video with Techno before he passed away and his dad and I thought today, the anniversary of his channel would be a good day to honor him. We just uploaded it, Rest In Peace Techno legends never die 🥺",2022-10,0,10
They’re available in every Walmart in American ❤️,2022-10,0,10
If you hand out Feastables chocolate on Halloween you’re a giga chad,2022-10,0,10
"After 3 long years the 20,000,000 trees from TeamTrees have officially been planted!! :D  All the locations of the planted trees are listed here ❤️ teamtrees.org/planting",2022-10,0,10
"Hit 50m on TikTok, kind of funny how easy it is lol",2022-10,1,10
We spent a night in the world’s cheapest hotel and then the world’s most expensive hotel and compared the two.. GO WATCH!,2022-10,0,10
"We filmed a video with some brand new YouTubers, go show them some support 🙌🏻",2022-10,0,10
"We partnered with @CORPSE to launch this Cookies & Creme Corpse Bar! He crushed it with this one, the design and taste is genuinely insane 😍😍😍  https://fstbls.com/corpse",2022-10,0,10
Beastgang I need you to step it up and put an end to all these people ratioing me 💀,2022-09,0,9
Should we do it again but this time a year?,2022-09,0,9
"I put someone in a circle in the middle of no where and if he spent 100 days in it, he won $500,000!   GO WATCH",2022-09,0,9
"The sidemen crushed this event. Over 2,500,000 concurrent viewers and it was so much fun ❤️",2022-09,1,9
Goes up Saturday 🥰,2022-09,0,9
"Our next video is over 10,000 hours of footage condensed down to a 19 minute video 😅",2022-09,0,9
"Text me a picture of your receipt to 69420 and I’ll be giving random people today that do $10,000! :)))",2022-09,0,9
Our Feastables chocolate and Walmart exclusive cookies are now available in every Walmart across America!! GO TRY THEM AND TELL ME WHAT YOU THINK!,2022-09,0,9
"I also tried to take a photo with everyone that showed up, prob took a couple thousand photos.. I’m so exhausted 😴",2022-09,0,9
"I literally work in my studio all day and barely ever leave, so seeing something like this is mind blowing ❤️❤️",2022-09,0,9
Me - Don’t show up lots of people will be here  You guys -,2022-09,0,9
"We open our first Beast Burger in 10 minutes and there is 10,000+ people already in line 😯  I feel pretty good about serving all you but anyone else coming idk maybe come tomorrow/later tonight haha",2022-09,1,9
"I gave 100 subscribers $1,000,000 and then hunted them down! Go watch the video 😁",2022-09,0,9
"Cool seeing all the love from India, might have to film some videos here sometime 🥰",2022-08,0,8
I was walking around in India and someone asked for a picture. So I asked my translator to ask him what his favorite MrBeast video is and he said that he doesn’t know what a MrBeast is and just wanted a photo with a tall white guy lol,2022-08,0,8
I’m curious what would happen if I took everything we know about YouTube retention/story telling/virality and tried to apply it to an animated movie or series,2022-08,0,8
I want to grow this channel to over 100 mil subscribers and inspire kids around the world to do good!  I’ll never make a penny off this channel (and I invest millions of my own money into it because I believe in what we’re doing)  THANK YOU DARREN FOR RUNNING THE CHARITY!,2022-08,0,8
