text,date,score,Month
"We’ve come too far to let that happen. President Biden has proven that he’ll keep fighting to build on the ACA, and we need to fight with him.   Because health care is not, and never will be, a privilege. It’s a right – and there’s so much more we can do to make it more affordable and effective for everyone.",2024-03,0,3
"In so many ways, the Affordable Care Act has become part of our lives, changing the way we think about health insurance. But that doesn’t mean we can take it for granted.  Right now, some Republicans are still trying to repeal and gut the ACA – including calling for cuts that could put insurance out of reach for tens of millions of Americans.",2024-03,0,3
"Today, young people are staying on their parents’ plans until they’re 26. Americans with pre-existing conditions are no longer being denied coverage. Seniors and people with disabilities are paying less for prescription drugs. And Americans everywhere are switching jobs and starting their own businesses without worrying about losing their insurance.",2024-03,1,3
"Since the ACA was passed, the percentage of uninsured Americans has been cut in half. And thanks to the investments the Biden-Harris Administration has made to build on the ACA, more than 21 million Americans now have access to quality, affordable health care.",2024-03,0,3
"Fourteen years ago today, I signed the Affordable Care Act into law.  Afterwards, one Republican member of the House called the ACA the “most dangerous piece of legislation ever passed in Congress.” Another predicted the country would “never recover from it.”  But then something else happened: it actually worked.",2024-03,0,3
The Affordable Care Act is saving lives and providing folks with the coverage they need. And it's up to all of us to do what we can to protect it.  Join me and my friends @JoeBiden and @SpeakerPelosi this Saturday at 12pm ET for a national organizing call. events.democrats.org/event/6…,2024-03,0,3
My picks are in! I sat down to talk about them with @CraigMalRob and @UKCoachCalipari on their podcast Ways To Win from @HGMedia. Check out our conversation wherever you get your podcasts. And please don’t rub it in when my bracket gets busted. apple.co/waystowin,2024-03,0,3
"It’s always great checking in on the progress at the Obama Presidential Center. Yesterday, I had a chance to see a preview of the ‘Power of Words’ exhibit.   When it opens, Michelle and I hope the Center will be a place where visitors from Chicago and beyond will come to reflect and be inspired to create the change they want to see in the world.",2024-03,0,3
This is who we need leading the country for the next four years. Congrats to @POTUS on a powerful State of the Union address last night.,2024-03,0,3
"If you’re in a Super Tuesday state or territory, polls are starting to open.  Now is the time to make your voice heard.  Confirm your polling place at IWillVote.com.",2024-03,0,3
"Ten years ago today we launched the @MBK_Alliance to build safe communities and expand opportunities for boys and young men of color. I'm so proud of the work that more than 100 MBK communities across the country are doing, and can’t wait to see what they accomplish over the next decade.",2024-02,0,2
"Wisconsin made history this week! @GovEvers signed into law new, competitive state legislative maps that get rid of one of the most gerrymandered maps in the country. Wisconsinites will now have a real shot at electing leaders who are responsive to the will of the people.",2024-02,0,2
"Aleksey Navalny was a fearless advocate for his beliefs who died unbroken by the tyranny he opposed. He fought corruption, inspired millions and never wavered in his insistence on free expression, the rule of law, and a Russia that is accountable to the people and not a dictator. He died in unyielding defense of his vision of a better future for his country - a vision, and a courageous example, that will never die.",2024-02,0,2
"Congrats to @CaitlinClark22, the greatest scorer in the history of women’s college basketball! It's been fun watching you and the @IowaWBB team this season.",2024-02,0,2
President Biden is absolutely right. The last thing we need right now is a world that is more chaotic and less secure; where dictators feel emboldened and our allies wonder if they can count on us. Let’s keep moving forward.,2024-02,0,2
"How did I get so lucky? Happy Valentine's Day to my best friend, @MichelleObama!",2024-02,0,2
"Congrats to the Kansas City @Chiefs, MVP Patrick Mahomes, Coach Reid, Travis Kelce, Chris Jones, Mecole Hardman, and the rest of the champs for another Lombardi Trophy. Grace under pressure.",2024-02,0,2
"At the White House Science Fairs, we would invite young people from across the country to share their hard work. I still remember this talented group of Girl Scouts who designed a flood-proof bridge model – and brought me some great headgear!",2024-02,1,2
"On the International Day of Women and Girls in Science, let’s help girls everywhere pursue careers in science, technology, engineering and math. Our world is better with their ideas and perspectives.",2024-02,0,2
Folks – I’ll be in NYC on March 28th to support @JoeBiden. Who’s coming with me? Chip in for your chance to join: https://secure.actblue.com/donate/social-bvf-ewp-february-2024?refcode=social_20240206_tw_bo,2024-02,0,2
"Black History Month is a time to recognize all the ways Black culture has shaped American life – from our music and art to our literature and sports. Let’s celebrate the perseverance, courage, and tenacity of those who paved the way for us, and do our best to follow in their footsteps.",2024-02,0,2
"More than 21 million people signed up for health care during open enrollment. That’s an all-time record, and it’s thanks to the hard work of the Biden Administration.  The Affordable Care Act is here to stay, and it’s helping millions of people get the health care they need. Let’s keep expanding it and making it more affordable for generations to come.",2024-01,1,1
"Fifteen years ago, the Lilly Ledbetter Fair Pay Act became law.  But despite our progress, women on average are still paid 84 cents on the dollar, and disparities are even greater for women of color.  @VP and I are committed to ensuring all workers are paid fairly.",2024-01,0,1
"In 2022, lawmakers in Louisiana passed a Congressional map with only one majority African American district out of six – even though Black Louisianans make up about a third of the state’s population.  Now a federal court has ordered Louisiana to redraw their maps and create a second Black majority district. It’s a victory for our democracy, and should motivate us to keep pushing for equal representation in every state.",2024-01,0,1
"Our Hidden Conversations, by award-winning journalist @Michele_Norris, is a remarkable book. By letting Americans of every walk of life share their deepest, most personal—and sometimes contradictory—attitudes on race, it takes us past the usual polarizing debates and points us toward the possibility of greater understanding.",2024-01,0,1
"Michelle and I were saddened to hear about the passing of Dexter Scott King. Dexter was the youngest son of Dr. Martin Luther King, Jr. and Coretta Scott King, and dedicated his life to protecting their legacy. As Chairman of The King Center, he inspired a new generation to continue their work for justice and equality. Our thoughts are with his wife Leah and the entire King family.",2024-01,1,1
"This is what 60 looks like.  Happy birthday to my better half — who happens to be one of the funniest, smartest, most beautiful people I know. @MichelleObama, you make every day better. I can't wait to see what this new decade brings you.",2024-01,0,1
"Dr. King’s commitment to equality and justice inspired generations to fight for civil rights. His words continue to resonate around the world, and #MLKDay serves as a reminder to all of us to keep building on his legacy. If you can, take a moment today to think about how you can make your neighborhood or your community stronger – in ways large or small.",2024-01,1,1
"Thanks to @POTUS' leadership, Obamacare is once again setting new records for enrollment. If you're looking for quality, affordable health coverage, you can still enroll now at HealthCare.gov.",2024-01,0,1
Here are some of my favorite songs from this year. Let me know if there are any artists or songs I should check out.,2023-12,0,12
Update: I just saw The Color Purple and loved it. I'm adding it to this list as one of my favorite movies of the year.,2023-12,0,12
"Earlier this year, writers and actors went on strike to advocate for better working conditions and protections. It led to important changes that will transform the industry for the better.  Here are some films that reflect their hard work over the last year — including some like Rustin, American Symphony, and Leave the World Behind that we were proud to release through @HGMedia.  What films did I miss?",2023-12,1,12
"This year has tested us in many ways, but Christmas is a reminder of the power of community to keep us together even in difficult times. Wishing you all a peaceful holiday.",2023-12,0,12
"As I usually do during this time of year, I wanted to share my favorite books, movies, and music of 2023.  First up, here are the books I've enjoyed reading. If you’re looking for a new book over the holidays, give one of them a try. And if you can, shop at an independent bookstore or check them out at your local library.  What were some of your favorite books this year?",2023-12,0,12
We’re seeing record ACA enrollment by Americans for the third year in a row.  More than 15.3 million people have signed up — and you can join them. Go to HealthCare.gov to sign up before January 16. https://www.nytimes.com/2023/12/21/health/aca-obamacare-enrollment.html,2023-12,0,12
"Rosalynn Carter’s life is a reminder that no matter who we are, our legacies are best measured not in awards or accolades, but in the lives we touch. We send our thoughts and prayers to Jimmy and the entire Carter family during this difficult time.",2023-11,0,11
"Rustin – the latest film from @HGMedia – celebrates the life and legacy of Bayard Rustin, a giant of the civil rights movement and the architect of the 1963 March on Washington. Check out his story today on Netflix.",2023-11,0,11
"At our @ObamaFoundation Democracy Forum, we brought together hundreds of leaders from around the world to talk about how we can create a more inclusive and sustainable economy that works for everyone. Take a look:",2023-11,1,11
"On Veterans Day, we honor all the brave men and women who have served our country in uniform. You deserve our thanks and support.",2023-11,0,11
"In Chicago, I got to spend time with grassroots leaders from our @GirlsAlliance Network who are learning from each other and finding new ways to create even more opportunities for girls in this city that we love.  I also had the chance to hear more about the work that folks in our @MBK_Alliance Network are doing to transform the lives of young men and the communities they live in.  Michelle and I are proud of the work these groups are doing, and the difference they’ll make for generations to come.",2023-11,0,11
"Last week, I sat down with some old friends at @PodSaveAmerica to reflect on the 15th anniversary of the 2008 election, the work our Obama alumni are doing, and the state of our democracy. Check out our conversation: go.crooked.com/PSAObama2023",2023-11,0,11
"American Symphony, a film from @HGMedia, is directed by the talented Matthew Heineman and follows the journey of @JonBatiste and @SuleikaJaouad. It’s an intimate portrait of the healing power of art and love through personal success and private struggles. I hope you’ll check it out on Netflix on November 29th.",2023-11,0,11
"In the first week of Open Enrollment, 1.6 million people have signed up for a plan at HealthCare.gov, including 301,000 new consumers – that’s a 50% increase from last year.   Join them by visiting HealthCare.gov today.",2023-11,0,11
I recently went on the Decoder Podcast to talk about how the Biden-Harris Administration is working to take advantage of the opportunities and minimize the risks of artificial intelligence—and the ways the next generation of AI professionals can help shape the future. Listen now wherever you get your podcasts and go to ai.gov to learn more.,2023-11,1,11
"I’m also proud of all the Obama-Biden alumni running for office. Last night, @GabeAmo became Rhode Island’s first Black representative, and @PhilforVirginia joined Virginia's House of Delegates.   As we head into 2024, let’s keep organizing, keep voting, and keep making our voices heard.",2023-11,0,11
"In Virginia — where every single seat in the General Assembly was on the ballot — voters gave Democrats the majority in both the Senate and House of Delegates, preventing Republicans from passing a radical conservative agenda.",2023-11,0,11
"Courts play a vital role in protecting everything from reproductive freedom to the right to free and fair elections. In Pennsylvania, voters made their voices heard by electing @JudgeMcCaffery.",2023-11,0,11
"Once again, voters made it clear that they believe women should have the right to make decisions about their own bodies.  In Ohio, voters chose to enshrine abortion rights into their state constitution. And in Kentucky, @AndyBeshearKY won a second term as governor after standing up for abortion rights.",2023-11,0,11
"Yesterday, voters across the country turned out for the values we’re fighting for – because they know state and local elections matter.",2023-11,0,11
"This Election Day, progress is on the ballot. Make sure to vote today—find your polling location at IWillVote.com, then reach out to your friends, family, and everyone you know and remind them to vote, too.",2023-11,0,11
"Progress in Virginia is at stake in this election—and there's no time to waste. Every single seat in the Virginia General Assembly will be on the ballot tomorrow, November 7th, so make a plan to vote and find your polling place at IWillVote.com/VA.",2023-11,0,11
"For eight years, @POTUS and I worked to deliver change for the American people. I couldn’t have asked for a better Vice President and friend — and we’ll always be thankful to all the campaign staff and Administration alumni who helped bring that progress to folks across the country.  Yes we can.  Yes we did.",2023-11,0,11
"To all our Obama alumni who joined Barack and me in Chicago, as well as all those who couldn’t make it, I just want to say thank you for everything you have done over the past 15 years—not just for me, not just for Barack, but for our country and our world.",2023-11,0,11
"15 years ago today, I asked you to believe in the change we could create together—and you did. I’m so proud of our Obama alumni, many of whom we saw this week, for carrying that mission forward.",2023-11,0,11
"Today the @ObamaFoundation brought together leaders, activists, and experts from around the world for our #DemocracyForum to discuss everything from rebuilding trust in our institutions, to the challenges and opportunities that come from AI, to the changing ways we consume information.  I also talked about how, when it comes to creating an economic system that supports and sustains our democratic values, we need young leaders to help us think and act anew. I couldn’t be more inspired by the next generation of leaders I’ve met who are creating a more inclusive and equitable society for all.",2023-11,1,11
"""Just because an economic system generates wealth and innovation doesn’t mean it guarantees a good society.”  President @BarackObama on the need for an inclusive economy at today’s #DemocracyForum",2023-11,0,11
"To close out our #DemocracyForum, I’m joining @Baratunde for a conversation about how to strengthen our shared democratic culture. You can watch now:",2023-11,1,11
I'm in Chicago for the @ObamaFoundation’s #DemocracyForum and will be speaking about how we can reform our economy to create a more inclusive and sustainable society. Tune in: https://nitter.net/i/broadcasts/1mnxepqmPDLJX,2023-11,1,11
"This list offers a range of viewpoints on the threats, opportunities, and challenges posed by AI and some thoughtful ideas on how to respond. I hope it’s useful if you’re looking to dive in, and be sure to tune into the  #DemocracyForum today. https://barackobama.medium.com/what-im-reading-on-the-rise-of-artificial-intelligence-72e088918de2",2023-11,0,11
"Earlier this week, @POTUS Biden issued an executive order on artificial intelligence – a breakthrough technology that has the power to change the world in ways we’re only beginning to understand.  I wanted to share some of the books, articles, and podcasts that have helped shape my perspective on artificial intelligence over the past year.",2023-11,0,11
President @BarackObama's election almost 15 years ago was made possible by the work of millions of people who were fired up and ready for change.  We checked in with some #ObamaAlumni to see how they’re continuing to carry the baton of hope: https://www.obama.org/stories/yes-we-can-taking-up-the-baton-15-years-later/,2023-11,1,11
"From our @ObamaFoundation Scholars to our Voyagers, the leaders I met this week inspired me. They’re organizing in their communities, finding solutions to important challenges, and using their voices to bring about change.",2023-11,0,11
Congrats to the @Rangers on their first World Series title!,2023-11,0,11
"Artificial Intelligence has the potential to change the way we work, learn, and create. I'm glad to see @POTUS Biden signing an executive order on AI designed to encourage innovation while avoiding some of the biggest risks.  https://barackobama.medium.com/statement-on-the-biden-administrations-executive-order-on-artificial-intelligence-91a5ddac6238",2023-10,0,10
"There are important elections happening right now in states across the country. This Vote Early Day, make sure you're registered to vote at IWillVote.com, vote early if you can, or make a plan to vote on Election Day, November 7th.",2023-10,0,10
"""Gaza: The Cost of Escalation"" by Ben Rhodes  https://www.nybooks.com/online/2023/10/18/gaza-the-cost-of-escalation/",2023-10,0,10
"""A Timeline of Israel and Palestine’s Complicated History"" by Nicole Narea  https://www.vox.com/world-politics/23921529/israel-palestine-timeline-gaza-hamas-war-conflict",2023-10,0,10
"""I Love You. I Am Sorry’: One Jew, One Muslim and a Friendship Tested by War"" by Kurt Streeter  https://www.nytimes.com/2023/10/21/us/jewish-muslim-communities-israel-hamas-war.html",2023-10,0,10
Here are some stories with useful perspectives and helpful background information:  “Israel Is About to Make a Terrible Mistake” by Thomas L. Friedman  https://www.nytimes.com/2023/10/19/opinion/biden-speech-israel-gaza.html,2023-10,0,10
I wanted to share some thoughts on what’s happening right now in Israel and Gaza.  https://barackobama.medium.com/my-statement-on-israel-and-gaza-a6c397f09a30,2023-10,0,10
"And if you’re looking for ways to get involved, join the @OHDems and make calls to remind folks to vote: mobilize.us/ohdems/event/576…",2023-10,0,10
"Ohio, there’s an important election happening right now.   If you want to protect abortion rights by making them part of your state Constitution, vote yes on Issue 1.   Visit ohiodems.org/yeson1 and make your plan to vote before November 7th.",2023-10,0,10
"Congrats to our back-to-back champs, @LVAces!",2023-10,0,10
🚨Today is the last day to register to vote in Virginia for this upcoming election! 🚨   Get registered or confirm your registration at IWillVote.com/VA.,2023-10,0,10
"All Americans should be horrified and outraged by the brazen terrorist attacks on Israel and the slaughter of innocent civilians. We grieve for those who died, pray for the safe return of those who’ve been held hostage, and stand squarely alongside our ally, Israel, as it dismantles Hamas. As we support Israel’s right to defend itself against terror, we must keep striving for a just and lasting peace for Israelis and Palestinians alike.",2023-10,0,10
"For decades, Narges Mohammadi has been a vocal advocate for women and girls in Iran. This @NobelPrize is a well-deserved recognition of her courage, and the hope that she represents—not only for the women in Iran, but for women fighting repression and violence around the world.",2023-10,0,10
"Alabama has a new, fairer congressional map that gives Black voters an equal opportunity to elect a candidate of their choice.   This is a historic win for voting rights and democracy, and it happened thanks to the hard work of Black voters, advocates, and organizations like @RedistrictFdn.",2023-10,1,10
"This year’s #DemocracyForum will bring together industry trailblazers, young leaders, democracy experts, and President @BarackObama to discuss how we can strengthen our trust in institutions and the information we consume.   Learn more about the trending topics we'll cover:",2023-10,1,10
"On November 3, I’ll be joining the @ObamaFoundation’s 2023 #DemocracyForum.   We’ll be bringing together leaders and experts from around the world to explore the most important issues facing democracy—from how we can rebuild trust in our institutions, to the future of AI and the way we consume information.  Learn more about this year’s Democracy Forum: obama.org/democracy-forum-20…",2023-10,1,10
"In Chicago, Dick Butkus was football. Thinking of his family today, and all the Bears fans who loved watching one of the best to ever play the game.",2023-10,1,10
"Happy anniversary, sweetheart! @MichelleObama, you're brilliant, kind, funny, and beautiful—and I'm lucky to call you mine.",2023-10,0,10
"Happy 99th birthday, President Carter! You’ve inspired so many people around the world with your leadership, character, and commitment to service. Michelle and I hope you have a wonderful birthday and send our best wishes to you and Rosalynn.",2023-10,0,10
"Dianne Feinstein will be rightly remembered as a trailblazer—the first woman to serve as mayor of San Francisco and the first woman elected to the Senate from California. But once she broke those barriers and walked through those doors, she got to work.  I first got to know Dianne in the Senate, where she was a fierce advocate for gun safety measures and civil rights. Later, when I was president, I came to rely on her as a trusted partner in the fight to guarantee affordable healthcare and economic opportunity for everyone.  The best politicians get into public service because they care about this country and the people they represent. That was certainly true of Dianne Feinstein, and all of us are better for it. Today Michelle and I are thinking of her daughter, Katherine, and everyone who knew and loved her.",2023-09,0,9
".@POTUS knows the importance of unions. That’s why he joined the UAW picket line yesterday.   Right now, unions across the country continue to stand up and advocate for the rights of working Americans — and they deserve our support. This week’s WGA deal is an example of what’s possible. Keep going.",2023-09,1,9
"We've taken historic action to combat the scourge of gun violence in America, but I'll tell you myself:   There's more to do.   I'm proud to establish the first-ever White House Office of Gun Violence Prevention.",2023-09,0,9
"Today @POTUS and @VP announced the American Climate Corps — an initiative to train young people for careers that help tackle climate change.  This is an important step forward, and wouldn't be possible without the organizing efforts of young people across the country.",2023-09,1,9
The @MBK_Alliance recently awarded grants to 33 organizations in Chicago that are working to lift up and empower young boys and men of color. They’ve been doing some inspiring work.  Take a look at what they’ve been up to this summer:,2023-09,0,9
"Great news — starting today, Pennsylvania will begin automatic voter registration for folks getting a driver's license or state ID card at the DMV. Hopefully even more states will follow.    https://www.pennlive.com/news/2023/09/gov-shapiro-announces-pa-to-begin-automatic-voter-registration.html",2023-09,0,9
"If you want your representatives to support the issues you care about, it’s important to show up to vote in every election.  This National Voter Registration Day, register or update your voter registration at IWillVote.com. Then ask your family and friends to do the same.",2023-09,0,9
"Fourteen years ago, when the big three automakers were struggling to stay afloat, my administration and the American people stepped in to support them. So did the auto workers in the UAW who sacrificed pay and benefits to help get the companies back on their feet. Now that our carmakers are enjoying robust profits, it’s time to do right by those same workers so the industry can emerge more united and competitive than ever.",2023-09,0,9
"To everyone celebrating the start of Rosh Hashanah tonight, Shanah Tovah!  📷: President @BarackObama greets Elie Wiesel and guests during the Jewish American History Month reception at the White House in 2011.",2023-09,0,9
"If you’re looking to help people impacted by the floods in Libya, check out these organizations providing relief:",2023-09,0,9
"The devastating impact of the earthquake that struck Morocco on Sept. 8 is gut-wrenching. We join the international community in mourning the lives lost, and thanking the people who have answered the call to provide humanitarian relief.   We've gathered ways you can help below ⬇️",2023-09,0,9
"Last Friday, Morocco was hit by a devastating earthquake that has killed more than 2,000 people and impacted thousands more. Michelle and I are thinking of everyone who lost a loved one or is working to rebuild their lives.   Here are some ways to help: https://www.nytimes.com/2023/09/09/world/africa/how-to-help-victims-morocco-earthquake.html",2023-09,1,9
"Today we honor the memory of all the brave souls we lost 22 years ago. May we always remember their stories, the courage of our first responders, and the sacrifices our troops made to protect us in the years that followed.",2023-09,0,9
"Congratulations to US Open champion, @CocoGauff! We couldn’t be prouder of you on and off the court - and we know the best is yet to come.",2023-09,0,9
"For more than a decade, the Affordable Care Act has been saving lives. Now we know that it’s also helped save taxpayers trillions of dollars that would have raised the deficit. That’s what change looks like.  https://www.nytimes.com/interactive/2023/09/05/upshot/medicare-budget-threat-receded.html?smid=tw-nytimes&smtyp=cur",2023-09,0,9
"Congrats to our newest class of @ObamaFoundation Scholars! These leaders are working to change their communities for the better, and I can’t wait to see everything they accomplish this year. https://www.obama.org/programs/scholars/",2023-09,0,9
"On Labor Day, take a moment to appreciate the workers who have helped make America what it is today. Their grit, determination, and hard work over decades have changed our country for the better.  Today we also recognize the American labor movement that has fought tirelessly to improve the wages, benefits, and working conditions for people everywhere. I’m proud of the work they’ve done—and still do—to put the American dream within reach.",2023-09,0,9
"As a member of Congress, a Cabinet member, a Governor, and as an Ambassador, Bill Richardson was one of the most distinguished public servants of our time. He was a tireless diplomat, the type of advocate who brought a glimmer of hope – and in many cases freedom – to those Americans detained abroad under the most trying circumstances. I was grateful for his counsel over the years, and Michelle and I send our love to his wife Barbara and his entire family.",2023-09,0,9
"This week, the Biden-Harris administration announced a major step forward in the fight for affordable health care. Starting in 2026, folks on Medicare will pay less for 10 essential medications—with more to come—all thanks to the Inflation Reduction Act. https://www.nytimes.com/2023/08/29/us/politics/medicare-drug-pricing-negotiations.html",2023-08,0,8
"Game, set, match. 🎾",2023-08,0,8
"Sixty years ago, the March on Washington for Jobs and Freedom showed us what's possible when ordinary people come together to push for change. Now it’s up to all of us to protect and build on that progress, and create a better future for generations to come.",2023-08,0,8
"I'm proud of the progress that @DemRedistrict has made in the fight for fair maps. Their work is protecting our democracy, and ensuring that maps are drawn in a way that allows voters to select their representatives, not the other way around.  https://www.politico.com/news/2023/08/25/democrats-obama-redistricting-push-00113057",2023-08,0,8
"Poll workers help keep our democracy alive by making sure elections run smoothly and voters can safely exercise their right to vote.  This Poll Worker Recruitment Day, sign up to become a poll worker in your community at powerthepolls.org/aotl.",2023-08,0,8
"Through the Voyager Scholarship, Michelle, @BChesky, and I are supporting the next generation of leaders pursuing careers in public service.  We're excited to welcome our newest class of Voyagers, and can’t wait to work with them over the next few years. obama.org/programs/voyager-s…",2023-08,0,8
Congrats to Spain on their first @FIFAWWC victory! The U.S. will be back next time.,2023-08,0,8
Joe Biden and Kamala Harris are working every day to deliver a better future and grow the middle class—and the Inflation Reduction Act is an example of the groundbreaking investments they’ve made since taking office. Here’s to another historic year.,2023-08,0,8
"This matters. The heatwaves in the Southwest, the floods in the Northeast, and the devastating wildfires we’ve seen across the country and in my home state of Hawai’i are all reminders that the climate crisis is here. By 2030, the Inflation Reduction Act could help cut carbon pollution by 41 percent from peak levels—potentially saving thousands of lives every year.",2023-08,0,8
"The Inflation Reduction Act is also helping drive a boom in American clean energy manufacturing. Businesses have announced more than 270 new clean energy projects in the last year alone—creating more than 170,000 jobs in 44 states. And more local investments are being announced every day.",2023-08,0,8
"Today, the Inflation Reduction Act is already making a difference. First, it helped strengthen the Affordable Care Act by capping the cost of insulin at $35 a month for millions of seniors and saving nearly 15 million people hundreds of dollars a year on their health insurance premiums.",2023-08,0,8
It’s now been one year since @POTUS signed the Inflation Reduction Act into law—lowering health care costs for families and investing in our future by accelerating the transition to clean energy.,2023-08,0,8
"If you’re looking for more ways to support folks in Lāhainā and on Maui, I hope you’ll consider donating to these local organizations that are providing direct support on the ground: https://www.obama.org/discover/stories/take-action-hawaii-fires",2023-08,0,8
It will take all of us coming together and doing what we can to help those in need in Maui and Lāhainā right now. I hope you’ll join me in donating to the Hawai'i Red Cross today: redcross.org/donate/cm/khon2…,2023-08,0,8
Michelle and I will always be grateful for Clarence’s friendship and wise counsel. Our thoughts are with his family and everyone whose life was touched by a truly remarkable man.,2023-08,0,8
"With temperatures breaking records around the world this summer, the problem of global warming can seem overwhelming. Here’s a reminder that progress is possible—and it’s critical to vote for those who support bold action to advance a clean energy future. https://www.nytimes.com/interactive/2023/08/12/climate/clean-energy-us-fossil-fuels.html",2023-08,0,8
"It’s tough to see some of the images coming out of Hawai’i — a place that’s so special to so many of us. Michelle and I are thinking of everyone who has lost a loved one, or whose life has been turned upside down.  If you’d like to help, you can do so here. hawaiicommunityfoundation.or…",2023-08,0,8
Our @MBK_Alliance students and @ObamaFoundation Youth Job Corps interns recently had the chance to meet with @AliciaKeys and her team in Chicago to learn more about what it takes to put on a tour. Take a look:,2023-08,0,8
"Michelle and I are heartbroken to hear about the passing of our friend Charles Ogletree. He was an advocate for social justice, an incredible professor, and a mentor to many – including us. Our thoughts are with his wife Pamela, his entire family, and everyone who knew and loved this remarkable man.",2023-08,0,8
"Ohio's #Issue1 could fundamentally alter the process for amending the Ohio Constitution and erode the very principle of ""one person, one vote.""  Ohio, the choice is clear: vote NO on #Issue1. Vote early right now or on Election Day on 8/8.   To learn more: https://ohiovoterguide.org/?source=NDRC",2023-08,0,8
"This is real progress, but in order to protect our democracy we need to keep showing up. I hope you’ll support @AllOnTheLine and @RedistrictFdn’s important work here: allontheline.org/takeaction",2023-08,0,8
